time,open,high,low,close,Volume
1738862460,1054.25,1055,1054.25,1054.75,295
1738862520,1054.75,1055.5,1054.75,1055.25,138
1738862580,1055.5,1055.75,1055.25,1055.75,105
1738862640,1056,1056,1055.75,1056,42
1738862700,1055.75,1056,1055.75,1055.75,50
1738862760,1055.75,1056.25,1055.75,1056.25,75
1738862820,1056.25,1056.25,1055.75,1056.25,56
1738862880,1056,1056.5,1056,1056.5,89
1738862940,1056.5,1057,1056.25,1057,97
1738863000,1056.75,1056.75,1055.75,1056,140
1738863060,1056.25,1056.75,1056,1056.75,52
1738863120,1056.75,1056.75,1056,1056,76
1738863180,1056.25,1056.25,1056,1056,19
1738863240,1056,1056.25,1055.75,1056.25,122
1738863300,1056.25,1056.5,1056.25,1056.25,45
1738863360,1056.25,1056.5,1055.75,1056,43
1738863420,1056,1056.25,1055.75,1056,98
1738863480,1055.75,1056.5,1055.75,1056.5,54
1738863540,1056.5,1056.5,1056,1056.5,32
1738863600,1056.5,1057,1056.5,1057,33
1738863660,1057,1057.25,1057,1057,69
1738863720,1057,1057.25,1057,1057.25,52
1738863780,1057,1057,1057,1057,46
1738863840,1057.25,1057.25,1056.5,1056.5,54
1738863900,1056.5,1057.25,1056.5,1057,68
1738863960,1057.25,1057.25,1056.75,1056.75,48
1738864020,1057,1057.5,1057,1057.5,38
1738864080,1057.5,1058,1057.5,1058,84
1738864140,1058,1058.25,1057.75,1057.75,204
1738864200,1057.75,1058,1057.75,1057.75,37
1738864260,1057.5,1057.5,1057.5,1057.5,72
1738864320,1057.5,1058.25,1057.5,1058.25,74
1738864380,1058.25,1058.5,1058,1058.25,69
1738864440,1058.25,1059,1058,1059,173
1738864500,1058.75,1058.75,1058.25,1058.5,89
1738864560,1058.5,1058.5,1057.75,1058,103
1738864620,1058,1058,1057.75,1058,24
1738864680,1058,1058,1058,1058,41
1738864740,1058,1058,1057.75,1057.75,49
1738864800,1057.5,1058,1057.5,1057.5,104
1738864860,1057.5,1057.5,1057.5,1057.5,60
1738864920,1057.5,1057.5,1057.25,1057.25,29
1738864980,1057,1057.25,1056.5,1056.75,128
1738865040,1057,1057,1056.75,1057,27
1738865100,1057,1057,1056.75,1056.75,18
1738865160,1056.75,1056.75,1056.25,1056.5,62
1738865220,1056.5,1056.5,1056.5,1056.5,14
1738865280,1056.5,1056.5,1056.25,1056.25,60
1738865340,1056.5,1056.75,1055.75,1056,145
1738865400,1056.25,1057,1056.25,1056.75,104
1738865460,1056.75,1057,1056.75,1056.75,41
1738865520,1056.75,1057.25,1055.75,1056,337
1738865580,1056,1056.5,1055.75,1056.5,119
1738865640,1056.5,1056.5,1055.75,1055.75,142
1738865700,1055.75,1056.25,1055.5,1056.25,361
1738865760,1056.25,1056.75,1056,1056.75,130
1738865820,1056.75,1057,1056.75,1056.75,172
1738865880,1056.75,1057.75,1056.75,1057.75,325
1738865940,1057.75,1059,1057.75,1058.75,139
1738866000,1059,1060,1058.75,1058.75,622
1738866060,1058.75,1059,1058.5,1059,149
1738866120,1058.75,1059.25,1058.75,1059,120
1738866180,1059,1059.75,1059,1059.5,113
1738866240,1059.5,1059.5,1058.75,1058.75,59
1738866300,1058.5,1058.5,1058.25,1058.25,91
1738866360,1058,1058,1057.5,1058,194
1738866420,1058.25,1058.5,1058.25,1058.25,35
1738866480,1058.5,1058.5,1058.25,1058.5,30
1738866540,1058.5,1058.5,1058.5,1058.5,30
1738866600,1058.5,1058.75,1058.5,1058.75,45
1738866660,1058.75,1059,1058.5,1059,69
1738866720,1059,1059,1058.75,1058.75,47
1738866780,1058.75,1059,1058.75,1059,69
1738866840,1059,1059,1059,1059,30
1738866900,1059.25,1059.25,1059,1059.25,41
1738866960,1059,1059,1058.25,1058.5,234
1738867020,1058.75,1058.75,1058,1058,89
1738867080,1058,1058,1057.75,1058,32
1738867140,1058,1059,1058,1059,152
1738867200,1059,1059,1058.75,1059,11
1738867260,1059,1059,1058.75,1058.75,43
1738867320,1058.75,1059,1058.5,1058.5,69
1738867380,1058.5,1058.75,1058.25,1058.5,31
1738867440,1058.5,1058.5,1058.25,1058.25,101
1738867500,1058.25,1058.75,1058.25,1058.5,111
1738867560,1058.5,1058.75,1058.25,1058.75,54
1738867620,1058.5,1058.5,1058,1058,41
1738867680,1058.25,1058.75,1058.25,1058.75,24
1738867740,1058.5,1059,1058.5,1059,27
1738867800,1058.75,1059,1058.75,1059,134
1738867860,1058.75,1059,1058.5,1058.75,71
1738867920,1058.5,1058.5,1058.25,1058.25,29
1738867980,1058.25,1058.5,1058.25,1058.5,18
1738868040,1058.25,1058.25,1058.25,1058.25,23
1738868100,1058.25,1058.5,1058,1058.25,43
1738868160,1058.25,1058.5,1058,1058,66
1738868220,1058,1058.25,1057.75,1057.75,93
1738868280,1057.75,1058.5,1057.75,1058,59
1738868340,1058,1058,1057.5,1057.5,68
1738868400,1057.5,1057.75,1057.25,1057.75,167
1738868460,1058,1058.5,1058,1058.25,177
1738868520,1058.25,1058.25,1058,1058.25,31
1738868580,1058,1058.5,1058,1058.25,53
1738868640,1058.25,1058.75,1058.25,1058.75,66
1738868700,1058.5,1058.75,1058.25,1058.5,238
1738868760,1058.5,1058.75,1058.25,1058.5,43
1738868820,1058.5,1059,1058.5,1059,39
1738868880,1058.75,1058.75,1058.5,1058.75,90
1738868940,1059,1059.25,1059,1059,99
1738869000,1059.25,1060,1059.25,1059.5,593
1738869060,1059.75,1059.75,1059.25,1059.5,58
1738869120,1059.5,1060.25,1059.25,1060.25,263
1738869180,1060.25,1060.25,1059.75,1060.25,341
1738869240,1060.5,1061,1060,1060.5,1771
1738869300,1060.5,1061.25,1060.5,1061.25,1155
1738869360,1061.25,1061.75,1061.25,1061.75,286
1738869420,1061.75,1062,1061.5,1062,325
1738869480,1061.75,1062,1061.75,1061.75,186
1738869540,1062,1062,1061.25,1061.75,363
1738890000,1060.5,1061.75,1058.75,1059.5,482
1738890060,1059.5,1059.5,1058,1058.25,66
1738890120,1058,1058.25,1057.75,1057.75,45
1738890180,1057.75,1059,1057.75,1058.75,204
1738890240,1059,1059,1058.25,1058.75,35
1738890300,1058.75,1059,1058.75,1059,56
1738890360,1059.25,1059.5,1058.25,1058.25,78
1738890420,1058.25,1058.5,1058.25,1058.5,17
1738890480,1058.25,1058.25,1058,1058.25,10
1738890540,1058,1058.25,1058,1058.25,10
1738890600,1058.25,1058.5,1058,1058.5,19
1738890660,1058.5,1059,1058.5,1058.5,49
1738890720,1058.5,1059,1058.25,1058.25,76
1738890780,1058.25,1058.75,1058.25,1058.75,16
1738890840,1058.75,1059,1058.75,1059,7
1738890900,1059,1059.5,1059,1059.5,8
1738890960,1059.25,1059.25,1058.75,1058.75,8
1738891020,1058.75,1059,1058.75,1058.75,23
1738891140,1058.5,1059.5,1058.5,1059.25,15
1738891200,1059.5,1059.5,1059,1059.25,4
1738891260,1059.25,1059.5,1059.25,1059.5,32
1738891320,1059.5,1059.5,1059.5,1059.5,2
1738891380,1059.5,1060,1059.5,1060,25
1738891440,1060,1060,1060,1060,22
1738891500,1059.75,1061,1059.75,1060.5,64
1738891560,1060.5,1061,1060.5,1060.75,57
1738891620,1060.75,1060.75,1060.75,1060.75,5
1738891680,1060.5,1061,1060.25,1060.75,41
1738891740,1060.75,1061,1060.75,1060.75,29
1738891800,1060.5,1060.75,1060.25,1060.75,30
1738891860,1060.5,1060.75,1060.5,1060.5,5
1738891920,1060.25,1060.75,1060.25,1060.25,4
1738891980,1060.25,1060.5,1060.25,1060.5,4
1738892040,1060.5,1060.75,1060.25,1060.75,58
1738892100,1061,1061.25,1061,1061.25,15
1738892160,1061,1061.25,1061,1061.25,2
1738892220,1060.75,1061.25,1060.75,1061.25,71
1738892280,1061.25,1061.5,1061.25,1061.5,13
1738892340,1061.25,1061.75,1061.25,1061.75,6
1738892400,1061.5,1061.5,1061.5,1061.5,7
1738892460,1061.5,1062.25,1061.5,1062,164
1738892520,1062,1062,1061.5,1061.5,21
1738892580,1061.5,1061.5,1061.25,1061.5,41
1738892640,1061.5,1062.25,1061.5,1062,62
1738892700,1062,1062.25,1062,1062.25,8
1738892760,1062.25,1062.25,1062,1062,4
1738892820,1062.5,1062.75,1062.5,1062.75,44
1738892880,1062.5,1062.5,1062.25,1062.25,58
1738892940,1062.25,1062.5,1062.25,1062.25,33
1738893000,1062.5,1062.5,1062.5,1062.5,16
1738893060,1062.75,1062.75,1062.75,1062.75,6
1738893120,1062.75,1063,1062.75,1062.75,28
1738893180,1062.75,1062.75,1062.75,1062.75,3
1738893300,1062.75,1062.75,1062.75,1062.75,1
1738893360,1062.75,1062.75,1062.75,1062.75,1
1738893420,1062.5,1062.5,1062.25,1062.25,28
1738893480,1062.25,1062.5,1062.25,1062.5,9
1738893540,1062.5,1062.5,1062.5,1062.5,2
1738893600,1062.5,1062.5,1062.5,1062.5,4
1738893660,1062.25,1062.5,1062,1062.25,44
1738893720,1062.25,1062.5,1062.25,1062.5,3
1738893780,1062,1062.75,1062,1062.5,135
1738893840,1062.5,1062.5,1062.5,1062.5,5
1738893900,1062.5,1063,1062.5,1063,44
1738893960,1063,1063,1062.5,1062.75,32
1738894080,1062.25,1062.25,1061.25,1061.75,199
1738894140,1061.75,1061.75,1061.25,1061.5,30
1738894200,1061.75,1062,1061.75,1062,49
1738894260,1062.25,1062.25,1062.25,1062.25,1
1738894440,1061.75,1061.75,1061.25,1061.25,9
1738894560,1061.25,1061.25,1061.25,1061.25,4
1738894620,1061.25,1061.25,1061.25,1061.25,1
1738894740,1061,1061,1061,1061,14
1738894800,1060.75,1060.75,1060.75,1060.75,2
1738894860,1061,1061,1061,1061,4
1738894920,1061.25,1061.25,1061.25,1061.25,4
1738895040,1061,1061.25,1061,1061.25,6
1738895100,1061.25,1061.25,1061.25,1061.25,1
1738895160,1061,1061,1061,1061,3
1738895220,1061.25,1061.25,1061.25,1061.25,1
1738895280,1061.25,1061.25,1061.25,1061.25,2
1738895340,1061.25,1061.25,1061.25,1061.25,6
1738895400,1061,1061,1060,1060,41
1738895460,1060.5,1060.5,1060.5,1060.5,1
1738895520,1060.75,1060.75,1060.75,1060.75,4
1738895580,1060.75,1060.75,1060.75,1060.75,5
1738895700,1061,1061.25,1061,1061,7
1738895760,1061.5,1061.75,1061.5,1061.75,6
1738895820,1061.5,1062,1061.5,1062,21
1738895880,1062.25,1062.25,1062,1062,21
1738895940,1061.75,1061.75,1061.75,1061.75,3
1738896000,1061.75,1061.75,1061.75,1061.75,20
1738896060,1061.75,1062,1061.75,1062,4
1738896120,1062.25,1062.25,1062.25,1062.25,22
1738896180,1062.25,1062.25,1062.25,1062.25,4
1738896240,1062.5,1062.5,1062.25,1062.5,19
1738896300,1062.5,1062.5,1062.25,1062.25,11
1738896420,1062.25,1062.25,1062,1062,20
1738896480,1062,1062,1062,1062,1
1738896600,1062.25,1062.5,1062.25,1062.5,12
1738896660,1062.5,1062.5,1062.5,1062.5,13
1738896720,1062.5,1062.5,1062.5,1062.5,2
1738896780,1062.75,1062.75,1062.5,1062.5,14
1738896900,1062.5,1062.75,1062.5,1062.75,48
1738896960,1062.75,1062.75,1062.75,1062.75,5
1738897020,1062.75,1062.75,1062.75,1062.75,1
1738897080,1062.5,1062.5,1062.5,1062.5,22
1738897200,1062.5,1062.5,1062,1062,13
1738897260,1062.25,1062.25,1062.25,1062.25,2
1738897380,1062.25,1062.25,1062.25,1062.25,1
1738897500,1062.5,1062.5,1062.5,1062.5,2
1738897560,1062.25,1062.5,1062,1062.5,6
1738897620,1062.5,1062.5,1062.5,1062.5,15
1738897680,1062.5,1062.75,1062.5,1062.5,14
1738897740,1062.5,1062.5,1062.5,1062.5,6
1738897800,1062.5,1062.5,1062.5,1062.5,15
1738897860,1062.75,1062.75,1062.75,1062.75,11
1738897920,1062.75,1062.75,1062,1062,101
1738897980,1061.75,1062,1061.75,1062,49
1738898040,1062,1062,1061.75,1062,54
1738898100,1061.75,1061.75,1061.25,1061.75,48
1738898160,1061.75,1061.75,1061.5,1061.5,31
1738898220,1061.5,1061.5,1061.25,1061.5,33
1738898280,1061.75,1061.75,1061.25,1061.25,25
1738898340,1061.25,1061.5,1061.25,1061.5,10
1738898400,1061.5,1061.5,1061.25,1061.5,26
1738898460,1061.5,1061.5,1060.75,1060.75,50
1738898520,1060.75,1060.75,1060.75,1060.75,7
1738898700,1061,1061,1061,1061,6
1738898880,1061,1061.25,1061,1061.25,3
1738898940,1061,1061,1060.75,1060.75,7
1738899060,1060.75,1060.75,1060.75,1060.75,1
1738899180,1060.75,1060.75,1060.75,1060.75,1
1738899240,1060.75,1060.75,1060.75,1060.75,3
1738899300,1060.75,1060.75,1060.75,1060.75,1
1738899360,1060.75,1060.75,1060.75,1060.75,1
1738899420,1060.5,1060.5,1060.5,1060.5,5
1738899480,1060.5,1060.5,1060.5,1060.5,9
1738899540,1060.5,1060.5,1060.5,1060.5,26
1738899600,1061,1061,1061,1061,32
1738899660,1061.25,1061.25,1061,1061,3
1738899720,1061,1061,1061,1061,3
1738899780,1060.75,1060.75,1060.75,1060.75,1
1738899840,1060.75,1060.75,1060.75,1060.75,1
1738899900,1061,1061,1061,1061,1
1738899960,1061,1061,1060.5,1060.5,26
1738900020,1060.25,1060.25,1060,1060,3
1738900080,1060,1060.25,1060,1060.25,12
1738900140,1060.25,1060.25,1060.25,1060.25,2
1738900200,1060.5,1060.5,1060.5,1060.5,5
1738900260,1060.75,1061,1060.75,1061,30
1738900320,1061,1061,1061,1061,3
1738900440,1061.25,1061.25,1061.25,1061.25,1
1738900500,1061.25,1061.25,1061,1061,15
1738900560,1061.25,1061.25,1061.25,1061.25,27
1738900740,1061,1061,1061,1061,1
1738900800,1061,1061,1061,1061,2
1738900920,1061,1061,1061,1061,3
1738901040,1061,1061,1061,1061,1
1738901100,1061,1061,1060.75,1060.75,9
1738901280,1060.75,1060.75,1060.75,1060.75,6
1738901340,1060.75,1060.75,1060.75,1060.75,1
1738901400,1060.75,1060.75,1060.75,1060.75,4
1738901460,1060.5,1060.5,1060.5,1060.5,5
1738901580,1060.25,1060.25,1060.25,1060.25,12
1738901640,1060.25,1060.25,1060,1060,40
1738901700,1059.75,1059.75,1059.75,1059.75,13
1738901760,1060,1060,1060,1060,5
1738901820,1059.75,1059.75,1059.75,1059.75,10
1738901880,1059.75,1059.75,1059.75,1059.75,4
1738901940,1059.75,1059.75,1059.75,1059.75,1
1738902000,1059.75,1059.75,1059.75,1059.75,1
1738902120,1060,1060,1059.75,1059.75,4
1738902240,1060,1060,1060,1060,7
1738902300,1060,1060,1060,1060,1
1738902420,1060.25,1060.25,1060.25,1060.25,9
1738902480,1060.5,1060.5,1060.5,1060.5,3
1738902540,1060.5,1060.5,1060.5,1060.5,10
1738902720,1060.25,1060.25,1060.25,1060.25,1
1738902840,1060.25,1060.5,1060.25,1060.5,5
1738902900,1060.25,1060.25,1060,1060.25,5
1738903020,1060.25,1060.25,1060.25,1060.25,2
1738903080,1060.5,1061,1060.5,1060.75,55
1738903140,1060.75,1060.75,1060.75,1060.75,2
1738903260,1060.75,1060.75,1060.75,1060.75,4
1738903620,1061,1061.25,1061,1061.25,69
1738904100,1061,1061,1061,1061,1
1738904400,1061,1061,1061,1061,1
1738904520,1061,1061.25,1061,1061.25,8
1738904580,1061.25,1061.5,1061.25,1061.5,10
1738904640,1061.5,1061.5,1061,1061,5
1738904700,1061,1061,1061,1061,4
1738904820,1061,1061,1061,1061,3
1738904880,1061,1061.25,1061,1061.25,4
1738905000,1061,1061,1061,1061,2
1738905060,1061,1061,1060.75,1060.75,2
1738905240,1061,1061,1061,1061,2
1738905300,1061.25,1061.25,1061.25,1061.25,5
1738905360,1061.25,1061.25,1061.25,1061.25,2
1738905420,1061.25,1061.25,1061.25,1061.25,1
1738905480,1061.5,1061.75,1061.5,1061.75,24
1738905540,1061.5,1061.5,1061.5,1061.5,2
1738905600,1061.5,1061.5,1061.5,1061.5,1
1738905660,1061.5,1061.5,1061.5,1061.5,49
1738905720,1061.25,1061.5,1061.25,1061.5,33
1738905780,1061.5,1061.5,1061.5,1061.5,48
1738905840,1061.5,1061.75,1061.5,1061.75,15
1738905960,1061.75,1061.75,1061.75,1061.75,1
1738906140,1061.75,1062,1061.75,1062,18
1738906200,1061.75,1063,1061.75,1062.75,34
1738906260,1062.75,1063,1062.25,1062.25,52
1738906320,1062.25,1062.25,1062.25,1062.25,8
1738906380,1062.25,1062.5,1062.25,1062.5,4
1738906440,1062.5,1062.5,1062.5,1062.5,5
1738906500,1062.25,1062.5,1062.25,1062.5,6
1738906560,1062.75,1062.75,1062.5,1062.5,10
1738906620,1062.25,1062.5,1062,1062.5,44
1738906680,1062.25,1062.25,1061.75,1061.75,33
1738906740,1062.25,1062.25,1062.25,1062.25,10
1738906800,1062.25,1062.25,1062.25,1062.25,37
1738906860,1062.25,1062.5,1062.25,1062.25,8
1738906920,1062.25,1062.25,1062.25,1062.25,1
1738906980,1062.5,1062.5,1062.25,1062.25,4
1738907040,1062,1062,1062,1062,13
1738907100,1062,1062,1061.75,1061.75,24
1738907160,1061.75,1062,1061.75,1062,26
1738907220,1062,1062,1062,1062,2
1738907280,1061.75,1061.75,1061.5,1061.5,24
1738907340,1061.5,1062,1061.5,1062,75
1738907400,1061.75,1061.75,1061.75,1061.75,1
1738907460,1061.75,1062,1061.75,1062,14
1738907520,1061.75,1061.75,1061.75,1061.75,8
1738907580,1061.75,1061.75,1061.5,1061.75,9
1738907640,1061.75,1061.75,1061.75,1061.75,9
1738907700,1061.75,1061.75,1061.75,1061.75,28
1738907760,1061.75,1061.75,1061.5,1061.5,29
1738907820,1061.5,1061.5,1061.5,1061.5,8
1738907880,1061.5,1061.75,1061.5,1061.75,7
1738907940,1061.75,1061.75,1061.75,1061.75,17
1738908000,1061.5,1061.5,1061.25,1061.25,57
1738908060,1061.25,1061.5,1061.25,1061.25,44
1738908120,1061.25,1061.25,1061.25,1061.25,16
1738908240,1061,1061.25,1061,1061,18
1738908300,1061.25,1061.5,1061.25,1061.5,18
1738908360,1061.75,1062.25,1061.75,1062.25,35
1738908420,1062.25,1062.75,1062.25,1062.5,23
1738908480,1062.5,1063,1062.25,1062.75,161
1738908540,1063,1063,1062.25,1062.5,52
1738908600,1062.5,1063,1062.5,1063,18
1738908660,1063.25,1063.75,1063.25,1063.5,218
1738908720,1063.5,1063.5,1063.25,1063.5,28
1738908780,1063.5,1063.5,1062.75,1062.75,99
1738908840,1062.75,1062.75,1062.25,1062.25,117
1738908900,1062.25,1062.25,1061.5,1061.75,52
1738908960,1061.5,1062,1061.25,1061.75,66
1738909020,1061.75,1061.75,1061.5,1061.5,29
1738909080,1061.25,1061.5,1061,1061,39
1738909140,1060.75,1060.75,1060.5,1060.5,33
1738909200,1060.5,1060.75,1060.5,1060.5,18
1738909260,1060.75,1060.75,1060.5,1060.5,11
1738909320,1060.5,1060.5,1060.25,1060.25,45
1738909380,1060.25,1060.25,1059.5,1059.5,38
1738909440,1059.75,1060,1059.5,1060,34
1738909500,1060.25,1060.25,1060.25,1060.25,18
1738909560,1060.25,1060.5,1060.25,1060.5,8
1738909620,1060.25,1060.5,1060.25,1060.25,16
1738909680,1060.25,1060.25,1060.25,1060.25,4
1738909740,1060.5,1060.5,1060.5,1060.5,25
1738909800,1060.75,1060.75,1060.25,1060.25,15
1738909920,1060.25,1060.25,1060,1060.25,15
1738909980,1060.25,1060.25,1060.25,1060.25,20
1738910040,1060.25,1060.25,1060,1060,14
1738910100,1059.75,1059.75,1059.5,1059.5,11
1738910160,1059.5,1059.5,1059.25,1059.5,21
1738910220,1059.75,1060,1059.75,1060,10
1738910280,1060,1060.25,1059.5,1059.75,18
1738910340,1059.5,1059.5,1059.25,1059.25,8
1738910400,1059.5,1059.5,1059.5,1059.5,42
1738910460,1059.5,1059.5,1058.75,1059,23
1738910520,1059,1059,1059,1059,2
1738910580,1059,1059,1059,1059,3
1738910640,1059,1059,1059,1059,4
1738910760,1059,1059,1058.75,1059,16
1738910820,1058.75,1059,1058.75,1059,11
1738910880,1058.75,1058.75,1058.75,1058.75,4
1738910940,1059,1059,1058.75,1058.75,21
1738911000,1059,1059.25,1059,1059,24
1738911060,1059,1059.25,1059,1059,60
1738911120,1059,1059.25,1059,1059.25,3
1738911180,1059,1059.25,1059,1059.25,9
1738911240,1059.5,1059.5,1059.25,1059.25,141
1738911300,1059,1059,1059,1059,14
1738911360,1059,1059.75,1059,1059.75,319
1738911420,1059.75,1059.75,1059.25,1059.25,131
1738911540,1059.25,1059.75,1059.25,1059.5,308
1738911600,1059.5,1059.5,1059.5,1059.5,8
1738911660,1059.5,1059.5,1059,1059,118
1738911720,1059,1059,1059,1059,6
1738911780,1059.25,1059.25,1058.75,1058.75,76
1738911840,1058.5,1058.5,1058.5,1058.5,1
1738911900,1058.75,1058.75,1058.75,1058.75,6
1738912020,1058.5,1058.5,1058,1058.25,62
1738912080,1058.25,1058.25,1058,1058,6
1738912140,1058,1058,1058,1058,5
1738912200,1058.25,1058.25,1058.25,1058.25,7
1738912260,1058.5,1058.5,1058.5,1058.5,19
1738912320,1058.5,1058.5,1058.5,1058.5,11
1738912380,1058.5,1058.75,1058.5,1058.5,34
1738912440,1058.5,1058.5,1058.5,1058.5,11
1738912500,1058.75,1058.75,1058.75,1058.75,22
1738912620,1058.5,1058.5,1058.5,1058.5,1
1738912680,1058.75,1058.75,1058.5,1058.75,10
1738912860,1058.75,1058.75,1058.75,1058.75,5
1738912920,1058.5,1058.5,1058.5,1058.5,9
1738912980,1058.75,1058.75,1058.75,1058.75,1
1738913100,1058.5,1058.5,1058.25,1058.25,10
1738913160,1058.25,1058.25,1058,1058.25,38
1738913220,1058.75,1058.75,1058.75,1058.75,14
1738913280,1058.75,1058.75,1058.5,1058.5,12
1738913400,1058.5,1058.5,1058.5,1058.5,11
1738913460,1058.5,1058.5,1058.5,1058.5,5
1738913520,1058.5,1058.5,1058.5,1058.5,1
1738913580,1058.5,1058.5,1058.5,1058.5,2
1738913700,1058.25,1058.5,1058.25,1058.5,33
1738913820,1058.25,1058.25,1058.25,1058.25,4
1738913880,1058.25,1058.25,1058.25,1058.25,2
1738913940,1058,1058,1057.75,1057.75,8
1738914000,1057.5,1057.5,1057.5,1057.5,41
1738914060,1057.75,1057.75,1057.75,1057.75,3
1738914120,1058,1058,1058,1058,18
1738914180,1058,1058,1058,1058,7
1738914300,1058,1058.25,1058,1058.25,25
1738914360,1058.5,1058.5,1058.5,1058.5,1
1738914480,1058.25,1058.25,1058.25,1058.25,9
1738914540,1058.5,1058.5,1058.25,1058.25,4
1738914660,1058.25,1058.25,1058.25,1058.25,5
1738914720,1058.25,1058.5,1058.25,1058.25,21
1738914780,1058.25,1058.25,1058.25,1058.25,1
1738914960,1058.25,1058.25,1058.25,1058.25,6
1738915020,1058.5,1058.5,1058.5,1058.5,8
1738915080,1058.25,1058.25,1058.25,1058.25,7
1738915140,1058,1058,1058,1058,8
1738915200,1058.25,1058.25,1058.25,1058.25,3
1738915260,1058.25,1058.5,1058,1058.25,32
1738915320,1058.5,1058.75,1058.5,1058.5,10
1738915380,1058.75,1059.25,1058.75,1059.25,27
1738915440,1059.5,1059.75,1059.5,1059.5,32
1738915500,1059.75,1059.75,1059.5,1059.5,8
1738915560,1059.75,1059.75,1059.5,1059.5,11
1738915620,1059.5,1059.5,1059,1059,24
1738915680,1059.25,1059.25,1059.25,1059.25,5
1738915800,1059.25,1059.25,1059.25,1059.25,8
1738915860,1059.5,1059.5,1059.5,1059.5,1
1738915920,1059.75,1059.75,1059,1059,45
1738915980,1059.25,1059.25,1059.25,1059.25,2
1738916100,1059.25,1059.25,1059,1059,8
1738916160,1059,1059,1059,1059,5
1738916280,1059.25,1059.25,1059.25,1059.25,13
1738916340,1059.25,1059.25,1059.25,1059.25,8
1738916520,1059.5,1059.5,1059.5,1059.5,1
1738916580,1059.25,1059.25,1059.25,1059.25,12
1738916640,1059,1059,1058.5,1058.75,57
1738916700,1059,1059,1059,1059,4
1738916760,1059.25,1059.25,1059.25,1059.25,1
1738916820,1059,1059,1059,1059,1
1738916880,1058.75,1058.75,1058.5,1058.75,17
1738916940,1058.75,1058.75,1058.75,1058.75,2
1738917000,1058.75,1058.75,1058.75,1058.75,1
1738917060,1058.5,1058.5,1058.5,1058.5,8
1738917120,1058.5,1058.5,1058.5,1058.5,10
1738917180,1058.25,1058.5,1058.25,1058.5,7
1738917240,1058.75,1058.75,1057.75,1057.75,77
1738917300,1058,1058.25,1058,1058,44
1738917360,1057.5,1057.5,1056.75,1057.5,118
1738917420,1057.75,1057.75,1057,1057,124
1738917480,1056.75,1056.75,1056,1056.25,128
1738917540,1056.25,1056.5,1056,1056,93
1738917600,1056.25,1056.25,1056,1056.25,10
1738917660,1056.5,1056.5,1056,1056,61
1738917720,1056,1056.5,1056,1056.5,5
1738917780,1056.5,1056.5,1056.25,1056.25,4
1738917840,1056.5,1056.5,1056.5,1056.5,8
1738917960,1056.5,1056.75,1056.5,1056.75,3
1738918020,1056.5,1056.5,1056.25,1056.25,4
1738918080,1056.5,1056.5,1056.5,1056.5,9
1738918200,1056.5,1057,1056.5,1057,24
1738918260,1056.75,1056.75,1056.75,1056.75,4
1738918320,1057,1057,1057,1057,4
1738918380,1057,1057.5,1057,1057.5,5
1738918440,1057.25,1057.25,1057,1057.25,27
1738918500,1057.5,1057.5,1057.25,1057.25,12
1738918560,1057.25,1057.25,1057.25,1057.25,5
1738918620,1057,1057,1057,1057,1
1738918740,1057.25,1057.5,1057.25,1057.5,23
1738918800,1057.75,1057.75,1057.5,1057.5,5
1738918860,1057.25,1057.25,1057,1057,19
1738918980,1057.25,1057.25,1057,1057,9
1738919040,1057,1057,1057,1057,2
1738919100,1057.25,1057.25,1057.25,1057.25,1
1738919160,1057.25,1057.75,1057.25,1057.75,5
1738919280,1057.5,1057.5,1057.5,1057.5,15
1738919340,1057.5,1057.5,1057.5,1057.5,1
1738919460,1057.5,1057.5,1057.5,1057.5,1
1738919520,1057.25,1057.25,1057.25,1057.25,14
1738919580,1057,1057.25,1057,1057.25,4
1738919640,1057.5,1057.75,1057.5,1057.75,3
1738919700,1057.75,1058.25,1057.75,1058,4
1738919760,1057.5,1057.5,1057.5,1057.5,15
1738919820,1057.5,1057.5,1057.25,1057.25,3
1738919880,1057.25,1057.25,1057,1057,3
1738919940,1057.25,1057.25,1057.25,1057.25,2
1738920000,1057.25,1057.25,1057,1057,27
1738920180,1056.75,1056.75,1056.25,1056.5,17
1738920240,1056.5,1056.75,1056.5,1056.75,8
1738920360,1056.5,1056.5,1056.5,1056.5,2
1738920420,1056.5,1056.5,1056.5,1056.5,1
1738920480,1056.75,1057,1056.75,1057,30
1738920540,1056.75,1056.75,1056.75,1056.75,3
1738920600,1057,1057,1057,1057,5
1738920660,1056.75,1056.75,1056.75,1056.75,1
1738920720,1056.75,1056.75,1056.75,1056.75,11
1738920780,1056.5,1057,1056.25,1057,115
1738920840,1057,1057.25,1057,1057.25,24
1738920900,1057.5,1057.5,1057.5,1057.5,1
1738920960,1057.5,1057.75,1057.5,1057.75,25
1738921020,1057.75,1057.75,1057.5,1057.5,23
1738921080,1057,1057.25,1057,1057.25,50
1738921260,1057,1057,1057,1057,3
1738921320,1057,1057,1057,1057,1
1738921380,1057,1057,1056.75,1056.75,3
1738921440,1057,1057,1057,1057,3
1738921500,1057,1057.25,1057,1057,36
1738921560,1056.75,1057,1056.75,1057,5
1738921620,1057,1057,1057,1057,13
1738921680,1057,1057,1057,1057,2
1738921740,1057,1057,1057,1057,1
1738921800,1056.75,1057.5,1056.75,1057.5,45
1738921860,1057.5,1057.5,1057.5,1057.5,46
1738921920,1057.5,1057.75,1057.5,1057.75,18
