time,open,high,low,close,Volume
1738902180,45.44,45.45,45.44,45.45,3
1738902240,45.45,45.46,45.45,45.46,7
1738902300,45.47,45.47,45.47,45.47,1
1738902420,45.47,45.47,45.47,45.47,7
1738902480,45.5,45.5,45.5,45.5,4
1738902540,45.49,45.49,45.49,45.49,1
1738902720,45.48,45.48,45.48,45.48,1
1738902840,45.48,45.48,45.47,45.47,5
1738903020,45.48,45.48,45.48,45.48,5
1738903080,45.49,45.5,45.49,45.5,12
1738903140,45.5,45.5,45.48,45.48,4
1738903380,45.48,45.48,45.48,45.48,2
1738903500,45.49,45.5,45.49,45.5,13
1738903560,45.5,45.5,45.5,45.5,6
1738903620,45.5,45.5,45.5,45.5,1
1738903680,45.51,45.51,45.51,45.51,3
1738903800,45.5,45.5,45.5,45.5,3
1738903920,45.5,45.5,45.5,45.5,2
1738903980,45.49,45.49,45.49,45.49,1
1738904040,45.5,45.5,45.5,45.5,1
1738904100,45.5,45.5,45.5,45.5,2
1738904160,45.5,45.5,45.5,45.5,2
1738904220,45.5,45.5,45.5,45.5,1
1738904280,45.5,45.5,45.5,45.5,1
1738904340,45.5,45.5,45.5,45.5,2
1738904460,45.5,45.5,45.5,45.5,4
1738904520,45.5,45.5,45.5,45.5,3
1738904580,45.5,45.5,45.5,45.5,17
1738904700,45.49,45.49,45.49,45.49,4
1738904760,45.49,45.49,45.48,45.48,2
1738904820,45.48,45.48,45.48,45.48,2
1738904880,45.49,45.53,45.49,45.53,12
1738905000,45.51,45.51,45.51,45.51,4
1738905180,45.51,45.51,45.5,45.5,17
1738905240,45.5,45.5,45.49,45.49,2
1738905300,45.5,45.5,45.5,45.5,3
1738905360,45.51,45.51,45.51,45.51,14
1738905420,45.52,45.53,45.52,45.53,8
1738905480,45.54,45.63,45.54,45.61,274
1738905540,45.6,45.6,45.59,45.59,3
1738905600,45.59,45.59,45.58,45.58,6
1738905660,45.58,45.58,45.57,45.57,15
1738905720,45.57,45.57,45.57,45.57,4
1738905780,45.58,45.6,45.58,45.6,9
1738905840,45.59,45.59,45.59,45.59,7
1738905900,45.6,45.6,45.6,45.6,2
1738905960,45.6,45.6,45.6,45.6,4
1738906080,45.6,45.6,45.6,45.6,1
1738906140,45.59,45.6,45.59,45.6,9
1738906200,45.59,45.63,45.59,45.63,15
1738906260,45.63,45.63,45.62,45.63,26
1738906320,45.62,45.62,45.62,45.62,7
1738906380,45.63,45.63,45.63,45.63,4
1738906440,45.63,45.64,45.63,45.63,27
1738906500,45.63,45.64,45.63,45.64,5
1738906560,45.64,45.64,45.63,45.63,5
1738906620,45.63,45.65,45.63,45.64,65
1738906680,45.64,45.64,45.64,45.64,9
1738906740,45.64,45.65,45.64,45.65,36
1738906800,45.65,45.68,45.65,45.66,85
1738906860,45.67,45.67,45.65,45.65,11
1738906920,45.64,45.64,45.62,45.62,11
1738906980,45.62,45.62,45.59,45.6,12
1738907040,45.59,45.6,45.58,45.58,6
1738907100,45.58,45.58,45.58,45.58,7
1738907160,45.58,45.58,45.57,45.58,18
1738907220,45.58,45.59,45.58,45.58,6
1738907280,45.57,45.57,45.55,45.56,5
1738907340,45.57,45.57,45.57,45.57,5
1738907400,45.55,45.55,45.55,45.55,2
1738907460,45.53,45.53,45.53,45.53,5
1738907520,45.53,45.53,45.52,45.52,4
1738907580,45.52,45.52,45.52,45.52,4
1738907640,45.52,45.52,45.52,45.52,2
1738907700,45.53,45.55,45.53,45.55,2
1738907760,45.54,45.55,45.54,45.54,9
1738907820,45.54,45.56,45.54,45.56,9
1738907880,45.56,45.56,45.56,45.56,2
1738907940,45.56,45.56,45.56,45.56,3
1738908000,45.55,45.56,45.55,45.56,4
1738908060,45.56,45.57,45.56,45.57,4
1738908120,45.56,45.57,45.56,45.57,3
1738908180,45.56,45.56,45.55,45.56,5
1738908240,45.57,45.57,45.57,45.57,3
1738908300,45.58,45.59,45.58,45.59,8
1738908360,45.58,45.6,45.58,45.6,14
1738908420,45.59,45.59,45.59,45.59,3
1738908480,45.6,45.64,45.6,45.64,33
1738908540,45.64,45.65,45.64,45.65,3
1738908600,45.64,45.67,45.64,45.66,32
1738908660,45.66,45.68,45.66,45.67,52
1738908720,45.68,45.68,45.67,45.67,41
1738908780,45.67,45.67,45.64,45.64,8
1738908840,45.65,45.68,45.65,45.68,16
1738908900,45.68,45.68,45.65,45.65,10
1738908960,45.64,45.66,45.64,45.64,12
1738909020,45.64,45.64,45.64,45.64,15
1738909080,45.64,45.64,45.62,45.63,30
1738909140,45.62,45.62,45.61,45.62,5
1738909200,45.62,45.63,45.62,45.63,2
1738909260,45.62,45.62,45.62,45.62,1
1738909320,45.61,45.61,45.6,45.6,15
1738909380,45.6,45.61,45.57,45.57,50
1738909440,45.56,45.58,45.56,45.58,12
1738909500,45.59,45.61,45.59,45.61,4
1738909560,45.61,45.61,45.61,45.61,3
1738909620,45.61,45.62,45.6,45.6,5
1738909680,45.6,45.6,45.6,45.6,1
1738909740,45.62,45.64,45.62,45.64,6
1738909800,45.64,45.64,45.64,45.64,2
1738909860,45.62,45.62,45.62,45.62,1
1738909920,45.62,45.63,45.62,45.63,8
1738909980,45.63,45.63,45.63,45.63,1
1738910040,45.63,45.63,45.63,45.63,4
1738910100,45.63,45.64,45.62,45.62,4
1738910160,45.61,45.62,45.61,45.62,3
1738910220,45.62,45.64,45.62,45.64,6
1738910280,45.63,45.63,45.61,45.61,3
1738910340,45.58,45.58,45.58,45.58,2
1738910400,45.59,45.6,45.59,45.6,4
1738910460,45.6,45.6,45.58,45.58,5
1738910520,45.58,45.62,45.58,45.62,31
1738910580,45.6,45.61,45.6,45.61,2
1738910640,45.61,45.61,45.61,45.61,1
1738910700,45.61,45.61,45.6,45.61,3
1738910760,45.6,45.6,45.6,45.6,1
1738910820,45.58,45.58,45.58,45.58,2
1738910880,45.59,45.59,45.59,45.59,3
1738910940,45.6,45.6,45.6,45.6,4
1738911000,45.61,45.64,45.61,45.64,4
1738911060,45.62,45.62,45.62,45.62,1
1738911180,45.63,45.65,45.63,45.65,12
1738911240,45.66,45.66,45.66,45.66,2
1738911300,45.66,45.66,45.66,45.66,4
1738911360,45.66,45.68,45.66,45.66,48
1738911420,45.67,45.68,45.66,45.66,44
1738911480,45.66,45.66,45.65,45.65,2
1738911540,45.65,45.66,45.65,45.65,10
1738911600,45.66,45.66,45.66,45.66,2
1738911660,45.66,45.66,45.65,45.65,4
1738911720,45.65,45.67,45.65,45.67,8
1738911780,45.67,45.67,45.65,45.65,14
1738911840,45.65,45.65,45.65,45.65,1
1738911900,45.66,45.66,45.63,45.63,17
1738911960,45.61,45.61,45.61,45.61,6
1738912020,45.6,45.6,45.6,45.6,2
1738912200,45.61,45.62,45.61,45.62,2
1738912260,45.62,45.62,45.62,45.62,1
1738912320,45.62,45.62,45.61,45.61,5
1738912380,45.62,45.62,45.62,45.62,4
1738912440,45.6,45.6,45.6,45.6,1
1738912560,45.6,45.6,45.57,45.57,5
1738912620,45.56,45.56,45.56,45.56,6
1738912680,45.57,45.58,45.57,45.58,4
1738912740,45.59,45.59,45.56,45.56,20
1738912800,45.55,45.55,45.55,45.55,1
1738912860,45.56,45.57,45.55,45.56,44
1738912920,45.55,45.55,45.55,45.55,3
1738912980,45.55,45.56,45.54,45.54,13
1738913040,45.53,45.54,45.53,45.54,5
1738913100,45.54,45.55,45.54,45.54,12
1738913160,45.54,45.57,45.54,45.56,33
1738913220,45.57,45.59,45.57,45.59,50
1738913280,45.6,45.61,45.58,45.58,32
1738913340,45.58,45.58,45.58,45.58,1
1738913400,45.59,45.59,45.57,45.57,8
1738913460,45.56,45.57,45.55,45.57,10
1738913520,45.56,45.56,45.54,45.54,11
1738913580,45.55,45.55,45.55,45.55,1
1738913700,45.55,45.55,45.55,45.55,4
1738913760,45.56,45.56,45.56,45.56,3
1738913820,45.55,45.56,45.55,45.56,14
1738913880,45.55,45.55,45.55,45.55,1
1738913940,45.54,45.54,45.52,45.52,4
1738914000,45.51,45.52,45.5,45.52,17
1738914060,45.53,45.55,45.53,45.55,20
1738914120,45.55,45.55,45.55,45.55,4
1738914180,45.56,45.56,45.56,45.56,3
1738914240,45.56,45.56,45.55,45.55,4
1738914300,45.55,45.62,45.55,45.6,59
1738914360,45.59,45.6,45.59,45.6,18
1738914480,45.59,45.59,45.57,45.57,4
1738914540,45.58,45.6,45.58,45.59,6
1738914600,45.58,45.6,45.57,45.6,8
1738914660,45.58,45.58,45.58,45.58,1
1738914720,45.58,45.59,45.56,45.56,13
1738914780,45.57,45.58,45.55,45.55,6
1738914840,45.55,45.56,45.55,45.56,2
1738914900,45.57,45.57,45.57,45.57,1
1738914960,45.58,45.58,45.58,45.58,3
1738915020,45.58,45.58,45.57,45.57,6
1738915080,45.57,45.57,45.55,45.55,3
1738915140,45.55,45.55,45.54,45.54,3
1738915200,45.54,45.54,45.51,45.51,14
1738915260,45.52,45.52,45.51,45.52,49
1738915320,45.52,45.55,45.52,45.55,19
1738915380,45.56,45.58,45.56,45.58,3
1738915440,45.6,45.62,45.6,45.62,15
1738915500,45.62,45.62,45.61,45.62,7
1738915560,45.61,45.61,45.61,45.61,2
1738915620,45.6,45.61,45.6,45.61,3
1738915680,45.62,45.62,45.62,45.62,1
1738915800,45.61,45.63,45.61,45.62,11
1738915860,45.63,45.63,45.63,45.63,5
1738915920,45.63,45.63,45.61,45.61,3
1738915980,45.6,45.6,45.6,45.6,5
1738916040,45.61,45.62,45.6,45.6,5
1738916100,45.6,45.6,45.59,45.6,6
1738916160,45.59,45.61,45.59,45.61,4
1738916220,45.61,45.61,45.61,45.61,3
1738916280,45.62,45.63,45.62,45.63,4
1738916340,45.63,45.63,45.61,45.61,2
1738916400,45.62,45.62,45.62,45.62,1
1738916460,45.62,45.63,45.62,45.63,4
1738916520,45.63,45.64,45.63,45.63,4
1738916580,45.63,45.64,45.63,45.64,5
1738916640,45.64,45.64,45.62,45.62,28
1738916700,45.62,45.62,45.62,45.62,1
1738916760,45.62,45.63,45.62,45.63,3
1738916820,45.62,45.62,45.6,45.6,9
1738916880,45.59,45.6,45.58,45.58,6
1738916940,45.6,45.6,45.58,45.6,16
1738917060,45.61,45.61,45.61,45.61,1
1738917120,45.6,45.6,45.58,45.58,6
1738917180,45.59,45.64,45.59,45.64,66
1738917240,45.62,45.62,45.59,45.6,12
1738917300,45.6,45.6,45.55,45.55,9
1738917360,45.55,45.57,45.54,45.57,21
1738917420,45.58,45.59,45.58,45.58,13
1738917480,45.57,45.57,45.52,45.52,10
1738917540,45.53,45.53,45.53,45.53,4
1738917600,45.52,45.52,45.52,45.52,3
1738917660,45.54,45.54,45.53,45.53,8
1738917720,45.52,45.55,45.51,45.55,10
1738917780,45.55,45.55,45.54,45.54,2
1738917840,45.55,45.57,45.55,45.57,9
1738917960,45.56,45.57,45.56,45.57,2
1738918020,45.56,45.56,45.56,45.56,4
1738918080,45.56,45.57,45.56,45.57,8
1738918140,45.57,45.57,45.57,45.57,1
1738918200,45.57,45.59,45.57,45.59,12
1738918260,45.6,45.6,45.59,45.59,3
1738918380,45.59,45.64,45.59,45.63,13
1738918440,45.61,45.61,45.59,45.59,30
1738918500,45.6,45.62,45.6,45.61,8
1738918560,45.61,45.61,45.57,45.59,35
1738918620,45.59,45.59,45.58,45.58,2
1738918680,45.58,45.58,45.58,45.58,4
1738918740,45.59,45.59,45.59,45.59,1
1738918800,45.58,45.58,45.57,45.57,27
1738918860,45.57,45.59,45.54,45.54,17
1738918920,45.53,45.53,45.52,45.52,2
1738918980,45.51,45.51,45.47,45.49,17
1738919040,45.5,45.5,45.5,45.5,4
1738919100,45.51,45.52,45.51,45.52,4
1738919160,45.51,45.53,45.5,45.53,9
1738919280,45.52,45.54,45.52,45.54,9
1738919340,45.54,45.54,45.53,45.53,2
1738919460,45.52,45.52,45.52,45.52,2
1738919520,45.5,45.5,45.5,45.5,3
1738919580,45.5,45.51,45.5,45.51,8
1738919640,45.52,45.52,45.52,45.52,3
1738919700,45.54,45.56,45.54,45.55,10
1738919760,45.54,45.54,45.54,45.54,2
1738919880,45.52,45.52,45.5,45.5,4
1738919940,45.49,45.49,45.49,45.49,2
1738920000,45.48,45.48,45.45,45.47,27
1738920060,45.45,45.45,45.43,45.44,5
1738920120,45.45,45.45,45.45,45.45,4
1738920180,45.44,45.44,45.42,45.43,7
1738920240,45.43,45.43,45.43,45.43,1
1738920300,45.44,45.44,45.41,45.42,16
1738920360,45.41,45.41,45.39,45.39,15
1738920420,45.4,45.42,45.39,45.4,12
1738920480,45.41,45.42,45.41,45.42,3
1738920540,45.41,45.41,45.38,45.39,22
1738920600,45.4,45.42,45.4,45.42,8
1738920660,45.41,45.41,45.4,45.4,21
1738920720,45.4,45.41,45.4,45.41,5
1738920780,45.39,45.4,45.38,45.4,5
1738920840,45.39,45.4,45.39,45.39,11
1738920900,45.4,45.4,45.4,45.4,1
1738920960,45.4,45.4,45.39,45.39,8
1738921020,45.4,45.4,45.4,45.4,1
1738921080,45.4,45.4,45.4,45.4,1
1738921140,45.38,45.38,45.38,45.38,1
1738921200,45.39,45.39,45.39,45.39,1
1738921260,45.4,45.4,45.4,45.4,3
1738921320,45.39,45.39,45.39,45.39,1
1738921380,45.37,45.37,45.33,45.34,18
1738921440,45.35,45.36,45.35,45.35,39
1738921500,45.36,45.38,45.36,45.38,46
1738921620,45.38,45.38,45.38,45.38,1
1738921680,45.37,45.37,45.37,45.37,2
1738921740,45.36,45.36,45.36,45.36,2
1738921800,45.36,45.37,45.35,45.36,10
1738921860,45.37,45.37,45.34,45.35,13
1738921920,45.35,45.37,45.35,45.37,6
1738921980,45.37,45.38,45.36,45.37,57
1738922040,45.38,45.38,45.38,45.38,3
1738922100,45.41,45.41,45.4,45.4,10
1738922160,45.4,45.4,45.4,45.4,2
1738922220,45.41,45.45,45.41,45.45,5
1738922340,45.43,45.43,45.43,45.43,2
1738922400,45.43,45.44,45.43,45.43,16
1738922460,45.43,45.43,45.43,45.43,1
1738922520,45.43,45.43,45.43,45.43,2
1738922580,45.44,45.44,45.44,45.44,8
1738922700,45.43,45.43,45.42,45.42,3
1738922760,45.41,45.41,45.41,45.41,1
1738922820,45.41,45.41,45.39,45.39,5
1738922880,45.38,45.38,45.38,45.38,1
1738922940,45.38,45.38,45.38,45.38,2
1738923120,45.4,45.4,45.4,45.4,1
1738923180,45.39,45.39,45.39,45.39,3
1738923240,45.39,45.39,45.39,45.39,1
1738923300,45.39,45.39,45.39,45.39,1
1738923360,45.38,45.38,45.37,45.37,4
1738923420,45.39,45.39,45.39,45.39,1
1738923540,45.38,45.38,45.38,45.38,1
1738923600,45.37,45.37,45.37,45.37,4
1738923840,45.35,45.37,45.35,45.37,4
1738923900,45.37,45.4,45.37,45.4,14
1738923960,45.41,45.43,45.41,45.42,9
1738924020,45.41,45.41,45.41,45.41,3
1738924080,45.4,45.4,45.4,45.4,1
1738924140,45.41,45.41,45.41,45.41,1
1738924200,45.42,45.42,45.42,45.42,1
1738924380,45.42,45.42,45.42,45.42,2
1738924440,45.41,45.41,45.41,45.41,2
1738924560,45.4,45.4,45.4,45.4,2
1738924740,45.37,45.37,45.36,45.37,4
1738924800,45.36,45.36,45.36,45.36,2
1738924860,45.37,45.38,45.37,45.37,4
1738924920,45.36,45.36,45.36,45.36,1
1738924980,45.35,45.35,45.35,45.35,1
1738925100,45.36,45.36,45.36,45.36,1
1738925160,45.36,45.37,45.36,45.37,3
1738925340,45.37,45.37,45.37,45.37,1
1738925460,45.36,45.36,45.34,45.35,5
1738925520,45.34,45.34,45.33,45.33,10
1738925640,45.34,45.34,45.32,45.32,7
1738925760,45.35,45.35,45.35,45.35,3
1738925880,45.35,45.35,45.35,45.35,1
1738926120,45.34,45.34,45.34,45.34,2
1738926300,45.35,45.37,45.35,45.37,6
1738926360,45.38,45.4,45.38,45.4,4
1738926420,45.39,45.39,45.39,45.39,1
1738926600,45.39,45.39,45.39,45.39,3
1738926660,45.38,45.38,45.3,45.3,245
1738926720,45.29,45.31,45.28,45.3,41
1738926780,45.3,45.31,45.3,45.31,3
1738926840,45.32,45.32,45.32,45.32,2
1738926900,45.32,45.32,45.31,45.31,5
1738926960,45.31,45.32,45.31,45.32,5
1738927020,45.32,45.32,45.32,45.32,1
1738927080,45.31,45.31,45.29,45.29,3
1738927200,45.31,45.31,45.31,45.31,2
1738927260,45.31,45.31,45.31,45.31,8
1738927380,45.3,45.31,45.29,45.29,10
1738927440,45.28,45.28,45.27,45.27,13
1738927500,45.26,45.26,45.26,45.26,1
1738927560,45.27,45.27,45.27,45.27,2
1738927620,45.27,45.27,45.27,45.27,3
1738927680,45.27,45.27,45.27,45.27,2
1738927800,45.26,45.26,45.26,45.26,2
1738927860,45.25,45.25,45.25,45.25,4
1738927920,45.25,45.25,45.18,45.18,67
1738927980,45.21,45.22,45.21,45.22,7
1738928100,45.22,45.22,45.22,45.22,1
1738928160,45.22,45.22,45.22,45.22,1
1738928220,45.23,45.23,45.22,45.22,7
1738928280,45.21,45.23,45.21,45.23,4
1738928340,45.25,45.25,45.25,45.25,8
1738928400,45.25,45.25,45.24,45.24,2
1738928520,45.24,45.24,45.24,45.24,3
1738928580,45.25,45.26,45.24,45.25,10
1738928640,45.25,45.26,45.25,45.26,4
1738928700,45.26,45.26,45.26,45.26,1
1738928820,45.27,45.27,45.27,45.27,1
1738928940,45.27,45.27,45.27,45.27,1
1738929000,45.27,45.27,45.27,45.27,5
1738929060,45.28,45.28,45.28,45.28,2
1738929120,45.29,45.29,45.29,45.29,6
1738929180,45.29,45.29,45.29,45.29,3
1738929300,45.27,45.27,45.23,45.23,24
1738929360,45.24,45.24,45.24,45.24,1
1738929420,45.24,45.24,45.21,45.22,11
1738929480,45.23,45.23,45.23,45.23,1
1738929540,45.23,45.23,45.22,45.23,7
1738929600,45.24,45.26,45.24,45.24,6
1738929660,45.23,45.23,45.22,45.22,4
1738929780,45.22,45.22,45.22,45.22,2
1738929840,45.21,45.23,45.18,45.18,18
1738929900,45.17,45.17,45.15,45.15,59
1738929960,45.16,45.17,45.16,45.16,4
1738930020,45.15,45.15,45.15,45.15,1
1738930080,45.15,45.18,45.15,45.18,9
1738930140,45.17,45.18,45.17,45.18,6
1738930200,45.18,45.18,45.18,45.18,1
1738930260,45.17,45.18,45.17,45.18,3
1738930320,45.17,45.19,45.17,45.17,10
1738930380,45.18,45.19,45.18,45.19,2
1738930440,45.2,45.24,45.2,45.22,26
1738930500,45.22,45.24,45.21,45.21,8
1738930560,45.2,45.24,45.2,45.24,47
1738930620,45.24,45.28,45.24,45.27,79
1738930680,45.26,45.26,45.23,45.23,12
1738930740,45.24,45.31,45.24,45.3,130
1738930800,45.31,45.32,45.3,45.3,34
1738930860,45.28,45.29,45.28,45.29,10
1738930920,45.27,45.27,45.25,45.25,6
1738930980,45.27,45.29,45.27,45.29,8
1738931040,45.29,45.3,45.29,45.29,14
1738931100,45.29,45.31,45.29,45.29,47
1738931160,45.28,45.31,45.26,45.31,42
1738931220,45.3,45.3,45.3,45.3,8
1738931280,45.29,45.32,45.29,45.32,94
1738931340,45.31,45.32,45.3,45.3,23
1738931400,45.32,45.39,45.32,45.36,183
1738931460,45.35,45.37,45.35,45.35,19
1738931580,45.35,45.35,45.35,45.35,4
1738931640,45.35,45.37,45.34,45.36,20
1738931700,45.33,45.33,45.33,45.33,4
1738931760,45.33,45.33,45.29,45.3,39
1738931820,45.29,45.32,45.29,45.3,31
1738931880,45.32,45.32,45.32,45.32,1
1738931940,45.29,45.29,45.28,45.28,13
1738932000,45.28,45.3,45.28,45.28,40
1738932060,45.28,45.28,45.25,45.25,21
1738932120,45.24,45.26,45.24,45.25,8
1738932180,45.25,45.26,45.24,45.24,4
1738932240,45.24,45.25,45.24,45.24,3
1738932300,45.24,45.24,45.21,45.21,8
1738932360,45.23,45.3,45.23,45.28,105
1738932420,45.29,45.3,45.29,45.3,14
1738932480,45.3,45.31,45.3,45.31,5
1738932540,45.31,45.32,45.3,45.3,15
1738932600,45.29,45.31,45.29,45.3,6
1738932660,45.3,45.3,45.3,45.3,5
1738932720,45.31,45.36,45.31,45.35,32
1738932780,45.33,45.34,45.33,45.33,3
1738932840,45.32,45.33,45.32,45.33,6
1738932900,45.33,45.34,45.33,45.34,10
1738932960,45.34,45.34,45.33,45.33,9
1738933020,45.33,45.35,45.33,45.34,50
1738933080,45.35,45.35,45.33,45.33,6
1738933140,45.32,45.33,45.32,45.33,3
1738933200,45.31,45.35,45.3,45.32,178
1738933260,45.33,45.35,45.33,45.34,96
1738933320,45.34,45.39,45.33,45.37,97
1738933380,45.37,45.37,45.34,45.36,14
1738933440,45.36,45.4,45.36,45.37,26
1738933500,45.38,45.39,45.35,45.35,19
1738933560,45.35,45.37,45.34,45.37,3
1738933620,45.37,45.37,45.36,45.37,7
1738933680,45.37,45.37,45.34,45.34,8
1738933740,45.34,45.36,45.31,45.32,12
1738933800,45.33,45.36,45.33,45.36,11
1738933860,45.37,45.38,45.37,45.37,9
1738933920,45.37,45.43,45.36,45.43,40
1738933980,45.43,45.47,45.43,45.45,37
1738934040,45.44,45.47,45.43,45.47,25
1738934100,45.47,45.5,45.47,45.48,18
1738934160,45.48,45.48,45.47,45.48,22
1738934220,45.49,45.49,45.46,45.46,10
1738934280,45.47,45.47,45.44,45.45,9
1738934340,45.45,45.46,45.43,45.43,25
1738934400,45.43,45.45,45.43,45.44,18
1738934460,45.45,45.46,45.44,45.45,6
1738934520,45.46,45.47,45.45,45.45,7
1738934580,45.45,45.46,45.45,45.45,4
1738934640,45.45,45.47,45.45,45.45,10
1738934700,45.44,45.47,45.44,45.46,47
1738934760,45.46,45.47,45.46,45.47,51
1738934820,45.46,45.49,45.44,45.44,54
1738934880,45.45,45.46,45.45,45.46,15
1738934940,45.46,45.47,45.46,45.47,10
1738935000,45.47,45.53,45.47,45.53,114
1738935060,45.54,45.54,45.5,45.5,22
1738935120,45.5,45.51,45.47,45.48,14
1738935180,45.49,45.54,45.49,45.52,19
1738935240,45.52,45.56,45.52,45.55,11
1738935300,45.55,45.57,45.55,45.55,21
1738935360,45.54,45.57,45.54,45.56,48
1738935420,45.56,45.57,45.54,45.56,41
1738935480,45.56,45.62,45.56,45.6,63
1738935540,45.59,45.59,45.56,45.58,8
1738935600,45.59,45.61,45.59,45.6,26
1738935660,45.61,45.61,45.61,45.61,5
1738935720,45.62,45.62,45.59,45.59,51
1738935780,45.6,45.6,45.57,45.57,20
1738935840,45.56,45.58,45.54,45.56,110
1738938600,45.54,45.7,45.53,45.61,661
1738938660,45.61,45.69,45.51,45.56,229
1738938720,45.56,45.56,45.44,45.47,137
1738938780,45.47,45.54,45.45,45.53,152
1738938840,45.52,45.55,45.47,45.51,221
1738938900,45.52,45.57,45.41,45.45,308
1738938960,45.45,45.54,45.44,45.54,152
1738939020,45.54,45.59,45.53,45.58,117
1738939080,45.58,45.63,45.56,45.56,132
1738939140,45.56,45.63,45.56,45.62,116
1738939200,45.63,45.69,45.63,45.66,265
1738939260,45.66,45.67,45.61,45.62,247
1738939320,45.61,45.69,45.6,45.68,137
1738939380,45.69,45.73,45.68,45.72,348
1738939440,45.7,45.72,45.67,45.68,82
1738939500,45.69,45.69,45.52,45.54,540
1738939560,45.55,45.6,45.53,45.56,120
1738939620,45.56,45.6,45.53,45.58,165
1738939680,45.59,45.64,45.58,45.63,159
1738939740,45.63,45.64,45.53,45.54,55
1738939800,45.53,45.59,45.52,45.59,80
1738939860,45.59,45.63,45.57,45.62,190
1738939920,45.62,45.63,45.54,45.58,239
1738939980,45.57,45.59,45.54,45.59,42
1738940040,45.6,45.63,45.57,45.57,45
1738940100,45.57,45.59,45.55,45.59,28
1738940160,45.58,45.59,45.52,45.53,141
1738940220,45.53,45.58,45.53,45.55,42
1738940280,45.56,45.59,45.54,45.58,35
1738940340,45.6,45.62,45.59,45.6,22
1738940400,45.6,45.64,45.56,45.63,69
1738940460,45.64,45.7,45.64,45.68,144
1738940520,45.67,45.67,45.6,45.63,60
1738940580,45.62,45.67,45.62,45.66,74
1738940640,45.65,45.65,45.59,45.63,38
1738940700,45.63,45.66,45.62,45.62,67
1738940760,45.61,45.63,45.55,45.57,259
1738940820,45.57,45.59,45.51,45.51,252
1738940880,45.51,45.53,45.5,45.51,93
1738940940,45.52,45.53,45.5,45.5,23
1738941000,45.5,45.52,45.46,45.5,93
1738941060,45.48,45.53,45.48,45.51,27
1738941120,45.51,45.56,45.51,45.54,30
1738941180,45.56,45.57,45.53,45.53,21
1738941240,45.54,45.55,45.52,45.54,20
1738941300,45.55,45.62,45.54,45.61,83
1738941360,45.61,45.63,45.59,45.59,35
1738941420,45.59,45.63,45.59,45.6,58
1738941480,45.59,45.61,45.59,45.6,29
1738941540,45.61,45.64,45.6,45.61,63
1738941600,45.59,45.6,45.56,45.6,75
1738941660,45.59,45.6,45.58,45.59,41
1738941720,45.6,45.6,45.59,45.6,31
1738941780,45.59,45.62,45.59,45.62,23
1738941840,45.62,45.66,45.62,45.64,51
1738941900,45.66,45.68,45.65,45.66,94
1738941960,45.65,45.7,45.65,45.7,82
1738942020,45.7,45.73,45.7,45.71,84
1738942080,45.71,45.74,45.7,45.7,168
1738942140,45.7,45.74,45.67,45.74,275
1738942200,45.74,45.8,45.74,45.77,221
1738942260,45.77,45.77,45.74,45.75,46
1738942320,45.75,45.76,45.73,45.75,37
1738942380,45.76,45.77,45.72,45.74,202
1738942440,45.73,45.82,45.72,45.79,586
1738942500,45.79,45.83,45.78,45.79,178
1738942560,45.8,45.82,45.75,45.76,220
1738942620,45.76,45.81,45.76,45.81,192
1738942680,45.8,45.82,45.8,45.82,38
1738942740,45.82,45.82,45.7,45.71,412
1738942800,45.7,45.73,45.69,45.69,87
1738942860,45.69,45.78,45.69,45.78,152
1738942920,45.78,45.84,45.78,45.81,192
1738942980,45.81,45.84,45.78,45.8,127
1738943040,45.79,45.81,45.76,45.8,117
1738943100,45.79,45.82,45.79,45.81,63
1738943160,45.82,45.82,45.76,45.76,74
1738943220,45.76,45.79,45.73,45.75,106
1738943280,45.75,45.76,45.74,45.75,32
1738943340,45.74,45.74,45.69,45.72,76
1738943400,45.71,45.71,45.65,45.67,66
1738943460,45.68,45.7,45.66,45.67,158
1738943520,45.67,45.7,45.67,45.7,93
1738943580,45.7,45.7,45.37,45.48,950
1738943640,45.49,45.5,45.41,45.5,233
1738943700,45.51,45.51,45.4,45.47,223
1738943760,45.45,45.46,45.41,45.43,73
1738943820,45.44,45.44,45.41,45.41,63
1738943880,45.44,45.52,45.44,45.51,81
1738943940,45.52,45.58,45.52,45.55,77
1738944000,45.55,45.55,45.49,45.52,69
1738944060,45.54,45.57,45.54,45.56,179
1738944120,45.55,45.55,45.51,45.52,39
1738944180,45.52,45.58,45.51,45.58,110
1738944240,45.58,45.6,45.57,45.59,67
1738944300,45.59,45.62,45.57,45.59,36
1738944360,45.57,45.6,45.51,45.51,244
1738944420,45.53,45.57,45.53,45.56,31
1738944480,45.56,45.6,45.56,45.58,44
1738944540,45.59,45.63,45.58,45.62,82
1738944600,45.62,45.65,45.61,45.62,107
1738944660,45.63,45.66,45.62,45.63,75
1738944720,45.63,45.63,45.59,45.59,30
1738944780,45.6,45.61,45.6,45.61,30
1738944840,45.6,45.63,45.6,45.62,60
1738944900,45.62,45.63,45.59,45.62,46
1738944960,45.62,45.69,45.61,45.69,49
1738945020,45.68,45.68,45.66,45.67,17
1738945080,45.66,45.71,45.65,45.7,54
1738945140,45.7,45.75,45.7,45.74,220
1738945200,45.75,45.76,45.73,45.74,134
1738945260,45.74,45.79,45.74,45.76,178
1738945320,45.75,45.75,45.69,45.7,92
1738945380,45.7,45.73,45.7,45.71,45
1738945440,45.71,45.75,45.71,45.74,146
