time,open,high,low,close,Volume
1733367600,292.3,292.4,291.8,292.1,266
1733371200,292.1,292.1,291.9,292.1,56
1733374800,292.1,292.5,292.1,292.2,197
1733378400,292.1,292.5,292.1,292.2,262
1733382000,292.1,292.3,291.7,292,331
1733385600,292,292.4,291.8,292.3,289
1733389200,292.4,292.6,292.2,292.2,402
1733392800,292.2,293,291.7,291.9,709
1733396400,291.9,292.5,291.9,292,333
1733400000,292,292,290.8,291,847
1733403600,290.8,291.5,290.2,291.4,1463
1733407200,291.5,292.7,290.8,290.8,3996
1733410800,291,292,290.7,291.7,2408
1733414400,291.7,292.4,290.8,291.7,3498
1733418000,291.6,292,290.6,290.7,2686
1733421600,290.7,291.7,290.5,290.7,2255
1733425200,290.8,291.3,290.6,290.7,3918
1733446800,291,291,289.9,290.2,993
1733450400,290.2,290.3,289.7,290.1,289
1733454000,290.1,290.2,290.1,290.1,142
1733457600,290,290.1,290,290.1,43
1733461200,290.1,290.1,289.7,289.7,194
1733464800,289.8,289.9,289.3,289.3,252
1733468400,289.3,289.4,289,289.4,184
1733472000,289.4,289.4,288.9,289,386
1733475600,289,289.2,288.9,288.9,542
1733479200,288.9,289.3,288.9,289,386
1733482800,289,289.3,288.9,289.2,345
1733486400,289.2,290.2,289.2,290.2,604
1733490000,290.1,290.8,289.3,289.9,997
1733493600,289.9,289.9,287.3,287.4,6658
1733497200,287.3,287.9,286.3,286.4,7434
1733500800,286.3,287.1,285.6,286.6,5799
1733504400,286.5,287.9,286.1,287.9,3963
1733508000,287.9,288,286.6,287.4,3860
1733511600,287.4,287.8,287.2,287.4,4630
1733706000,287.4,288.2,287.4,288,1110
1733709600,288,288.1,287.6,287.6,203
1733713200,287.7,287.9,287.6,287.8,102
1733716800,287.7,287.9,287.7,287.7,79
1733720400,287.8,288.2,287.8,288.2,121
1733724000,288.2,288.5,288.1,288.4,295
1733727600,288.3,289,288.2,288.8,376
1733731200,288.8,288.8,288.3,288.6,315
1733734800,288.6,289,288.3,288.8,384
1733738400,288.7,288.8,288.2,288.7,212
1733742000,288.6,289,288,288.3,628
1733745600,288.2,289.5,288.2,289.4,1013
1733749200,289.4,291.5,289.2,291,3217
1733752800,291,293.2,290.8,291.8,8542
1733756400,291.8,292.4,289.4,290.8,6724
1733760000,290.7,291.5,288.7,289.6,5528
1733763600,289.5,290,288.5,290,2018
1733767200,289.9,290.3,288.8,289.3,2971
1733770800,289.2,289.8,289.2,289.5,3400
1733792400,289.1,289.4,288.6,289.3,727
1733796000,289.4,289.9,289.4,289.8,418
1733799600,289.7,289.9,289.4,289.8,140
1733803200,289.8,290,289.7,289.8,57
1733806800,289.9,290.1,289.6,290.1,194
1733810400,290.1,290.5,290,290.3,239
1733814000,290.3,290.9,290.3,290.7,256
1733817600,290.8,290.9,290.3,290.7,284
1733821200,290.7,291.4,290.7,291.3,477
1733824800,291.3,291.9,291.2,291.5,480
1733828400,291.5,291.9,291.4,291.9,278
1733832000,291.8,292,290.7,291.5,1364
1733835600,291.5,292,291.2,291.2,1524
1733839200,291.4,293,291.3,292.3,4893
1733842800,292.3,293.1,291.7,292,4242
1733846400,291.9,292.4,290.8,292.2,4057
1733850000,292.3,293,290.5,292.5,4758
1733853600,292.5,293.9,292.4,292.6,5656
1733857200,292.6,293,291.6,291.9,4033
1733878800,291.9,292.4,290.7,291.3,1347
1733882400,291.4,291.6,291.3,291.5,300
1733886000,291.6,291.7,291.1,291.1,131
1733889600,291.1,291.3,291.1,291.2,84
1733893200,291.1,291.5,291,291.5,200
1733896800,291.5,291.5,291,291.5,293
1733900400,291.5,292.4,291.3,292.1,773
1733904000,292.2,292.7,292.2,292.4,666
1733907600,292.5,292.5,291.5,291.7,420
1733911200,291.8,292.2,291.5,292.2,297
1733914800,292.1,292.2,291.8,292.1,296
1733918400,292,293.1,291.2,291.2,1420
1733922000,291.3,291.3,290.2,291,2164
1733925600,291.2,292.4,290.9,291.8,4661
1733929200,291.8,292.7,290.9,291.2,4108
1733932800,291.3,292.1,291,291.6,2591
1733936400,291.5,292.5,291.1,292.5,2489
1733940000,292.5,292.9,291.2,291.7,3385
1733943600,291.7,291.9,290.8,291.2,4119
1733965200,291.1,291.8,290.9,291,628
1733968800,291,291.5,290.9,291.1,191
1733972400,291.2,291.7,291.2,291.5,165
1733976000,291.5,292,291.5,291.9,147
1733979600,291.8,291.9,291.7,291.9,60
1733983200,291.8,291.9,290.7,290.8,345
1733986800,290.8,290.8,290,290.1,501
1733990400,290.2,290.4,289.8,290.1,786
1733994000,290.1,290.3,289.7,290.1,285
1733997600,290.1,290.4,290.1,290.4,256
1734001200,290.4,290.7,290.2,290.4,182
1734004800,290.5,291.1,290.5,291,400
1734008400,290.9,292,290.8,291.1,796
1734012000,291.3,291.6,290.5,291.1,3471
1734015600,291.2,291.8,289,289.3,4098
1734019200,289.3,290,288.5,288.8,3032
1734022800,288.8,288.8,287.6,287.8,3928
1734026400,287.8,289.7,287.7,289.2,4001
1734030000,289.2,289.7,288.9,289.4,3227
1734051600,289.5,289.7,288.1,288.6,592
1734055200,288.6,288.9,288.4,288.8,120
1734058800,288.7,288.8,288.6,288.6,53
1734062400,288.5,288.6,288.4,288.4,31
1734066000,288.5,288.5,288.3,288.4,116
1734069600,288.4,288.5,288.2,288.4,62
1734073200,288.4,288.5,288.2,288.2,80
1734076800,288.2,288.2,287.6,287.8,451
1734080400,287.8,287.8,287.2,287.3,645
1734084000,287.3,287.4,287,287.3,588
1734087600,287.3,287.4,287.2,287.3,193
1734091200,287.4,287.6,287.2,287.4,672
1734094800,287.4,287.6,287,287.1,999
1734098400,287.3,287.7,286.4,286.7,3558
1734102000,286.7,288.5,286.6,287.8,3200
1734105600,287.8,288,286.8,287.1,1767
1734109200,287,287.2,286.4,286.6,2854
1734112800,286.6,287.2,286.1,286.9,2894
1734116400,286.9,287,285.5,286,4508
1734310800,286.2,287.2,286.1,286.7,852
1734314400,286.7,287.5,286.2,287.2,558
1734318000,287.1,287.3,287,287.3,69
1734321600,287.3,287.4,287.3,287.3,55
1734325200,287.3,287.5,287.1,287.5,67
1734328800,287.3,288.1,287.3,288.1,649
1734332400,288,288.5,287.8,288.4,243
1734336000,288.3,288.7,288.1,288.6,386
1734339600,288.6,289.8,288.6,289.6,1604
1734343200,289.6,290.4,289.3,289.8,951
1734346800,289.9,291.2,289.8,291.1,1151
1734350400,291,291.1,290.3,290.3,1464
1734354000,290.2,290.5,289.8,290.2,1620
1734357600,290.2,290.5,288.9,289.6,4122
1734361200,289.6,290.5,288.6,288.9,4162
1734364800,288.9,289.6,288.3,288.5,2397
1734368400,288.6,288.9,287,288,3161
1734372000,287.9,288,286.9,287,2380
1734375600,287,287.1,286.5,286.9,3746
1734397200,293.4,293.9,293,293.9,910
1734400800,294,294.1,293.5,293.5,180
1734404400,293.6,293.7,293.5,293.6,115
1734408000,293.6,293.6,293,293.2,367
1734411600,293.1,293.3,293.1,293.2,82
1734415200,293.2,293.4,292.9,293,452
1734418800,293,293,292.3,292.4,727
1734422400,292.3,292.5,292,292.3,439
1734426000,292.2,292.4,291.5,291.8,1520
1734429600,291.9,292.2,291.5,291.9,521
1734433200,292,292.5,291.9,292.3,621
1734436800,292.3,292.5,291.7,291.7,438
1734440400,291.6,291.7,290.8,291.3,1698
1734444000,291.5,293,290.6,292,4226
1734447600,292,292.6,291.8,292,4098
1734451200,292,294.9,291.7,294.8,4703
1734454800,294.8,295,293.2,293.5,3425
1734458400,293.5,293.6,293,293.5,1874
1734462000,293.5,294.2,293.2,293.5,3483
1734483600,294,294,293.1,293.1,777
1734487200,293.1,293.2,292.5,292.5,305
1734490800,292.6,292.7,292.3,292.5,338
1734494400,292.5,292.6,292.4,292.4,106
1734498000,292.4,292.6,292.3,292.3,124
1734501600,292.4,292.4,291.7,291.8,296
1734505200,291.9,291.9,291.2,291.3,300
1734508800,291.4,291.6,291.1,291.2,470
1734512400,291.3,291.5,291.1,291.2,460
1734516000,291.1,291.5,291.1,291.2,619
1734519600,291.1,291.3,290.8,290.9,494
1734523200,290.9,290.9,289.8,290,2948
1734526800,290,290.7,289.7,290.5,2297
1734530400,290.7,291.3,289.9,290.3,5313
1734534000,290.3,290.4,288,288.1,8597
1734537600,288.1,288.3,286.6,286.9,7617
1734541200,286.8,287.7,286.4,286.6,3724
1734544800,286.6,287.6,286.5,287.1,2898
1734548400,287,287,285.9,286.3,5657
1734570000,286.1,287.2,286.1,286.7,947
1734573600,286.9,286.9,286.4,286.6,227
1734577200,286.7,286.7,285.9,286.1,270
1734580800,286.2,286.5,286.2,286.3,238
1734584400,286.4,286.7,286.2,286.2,576
1734588000,286.2,287.2,286.1,286.9,463
1734591600,286.9,287.8,286.9,287.8,667
1734595200,287.8,288.1,287.5,288.1,957
1734598800,288,288.2,286.6,286.6,1313
1734602400,286.7,286.8,286,286.1,452
1734606000,286.1,286.2,285.4,285.4,543
1734609600,285.5,286.2,285.1,285.1,1746
1734613200,285.1,286.6,285.1,286.4,2158
1734616800,286.5,288,285.9,286.1,6744
1734620400,286,289.9,286,289,6089
1734624000,289,289.9,288.4,289.7,3801
1734627600,289.7,291.8,289.1,291.3,5262
1734631200,291.3,291.9,290.9,291.3,4475
1734634800,291.3,291.3,290.6,291.2,4203
1734656400,290.8,292.1,290.1,291.7,1056
1734660000,291.6,292.3,291.4,292.1,404
1734663600,292.2,293,292.1,292.6,489
1734667200,292.6,292.6,292.4,292.6,232
1734670800,292.6,293.2,292.6,293.1,237
1734674400,292.9,294.7,292.8,294.7,2003
1734678000,294.7,295.8,294.6,295.8,1501
1734681600,295.7,296,295.1,295.6,2026
1734685200,295.7,296,295.1,295.5,1024
1734688800,295.5,295.8,295.3,295.7,516
1734692400,295.6,296,295.6,295.8,907
1734696000,295.8,296.4,295.1,295.2,1943
1734699600,295.1,296.2,295,295.4,2075
1734703200,295.2,298.3,294.7,297.9,8025
1734706800,297.9,299.8,297.6,298.8,10554
1734710400,298.8,300.9,298.3,300.6,6875
1734714000,300.6,302.2,299.6,301.9,7731
1734717600,301.9,303,301,302.8,8213
1734721200,302.8,303,301.7,301.9,7822
1734915600,303,306.6,302.5,305.6,7383
1734919200,305.5,306,305.3,306,490
1734922800,305.9,306,305.5,305.9,487
1734926400,305.9,305.9,305.5,305.5,158
1734930000,305.5,305.8,305.1,305.4,523
1734933600,305.4,305.8,305.1,305.2,693
1734937200,305.3,305.3,304.5,304.5,795
1734940800,304.6,304.6,303.4,303.7,888
1734944400,303.7,303.8,302.7,303.3,1557
1734948000,303.3,304.2,303.1,303.6,1209
1734951600,303.7,303.9,303.1,303.6,795
1734955200,303.6,304.3,302.2,302.2,1685
1734958800,302.2,302.3,300.5,301,3102
1734962400,302.1,302.6,300.6,301.7,7489
1734966000,301.6,302.9,300,300,8148
1734969600,300,300.9,298.9,299.3,5990
1734973200,299.2,300,298.8,299.1,4533
1734976800,299.1,299.7,297.6,298.1,6562
1734980400,298,298.3,297.7,297.9,5366
1735002000,298.2,299.6,298.2,298.2,876
1735005600,298.2,298.5,298.1,298.3,283
1735009200,298.2,298.2,297.3,297.4,160
1735012800,297.4,297.6,297.1,297.5,156
1735016400,297.4,298.1,297.4,298.1,98
1735020000,298.1,299.6,298,299.6,720
1735023600,299.6,300.6,299.6,300.1,804
1735027200,300.1,300.1,299.2,299.2,449
1735030800,299.3,299.5,298.8,298.8,545
1735034400,298.8,299,298.5,298.7,293
1735038000,298.7,299.5,298.7,299.3,673
1735041600,299.3,299.4,298.7,298.8,809
1735045200,298.8,299.8,298.2,299.2,1589
1735048800,299.6,300.9,299.3,299.5,4100
1735052400,299.5,300.1,297.9,298.6,3175
1735056000,298.5,300,298.4,299.8,3042
1735059600,299.8,302.3,299.7,301.6,5479
1735063200,301.6,301.7,300.8,301,659
1735223400,304.6,311.6,303.4,310.8,24361
1735227000,310.8,312.1,310.4,311.8,10027
1735230600,311.8,313.8,311.4,313,8611
1735234200,313,314.6,312.7,314.6,6805
1735237800,314.7,315.4,314.1,314.6,13304
1735261200,315.2,315.6,313.6,314.1,1655
1735264800,314.1,315.3,314.1,315.2,350
1735268400,315.2,315.2,314.2,314.6,174
1735272000,314.5,314.7,314.5,314.5,47
1735275600,314.6,314.6,313.6,313.7,179
1735279200,313.6,313.6,312.2,312.8,867
1735282800,312.8,313.2,312.7,312.9,409
1735286400,312.9,314.2,312,313.8,1875
1735290000,313.9,314.5,313.4,313.7,854
1735293600,313.7,314.2,313.5,313.5,515
1735297200,313.6,313.8,313.1,313.7,906
1735300800,313.7,314.2,312.7,313.8,1425
1735304400,313.6,314.4,313.5,314,1648
1735308000,314,314.6,310.3,312,14855
1735311600,312.1,312.9,310.4,311.7,9906
1735315200,311.6,312.1,310.4,312.1,8142
1735318800,312.1,314.2,311.9,312.1,8415
1735322400,312.2,312.2,310.1,310.2,5300
1735326000,310.2,311.4,310.1,310.9,6653
1735520400,312,312,310.3,310.7,2601
1735524000,310.8,311.4,310.5,311.3,507
1735527600,311.2,311.9,311.2,311.7,269
1735531200,311.8,312.1,311.7,312.1,89
1735534800,312,312.7,311.6,312.7,308
1735538400,312.5,314.3,312.3,314.1,873
1735542000,314.1,315.6,314,315.2,1520
1735545600,315.3,315.5,314,315.1,1100
1735549200,315.2,315.3,314,314.4,702
1735552800,314.4,314.4,313.5,313.9,401
1735556400,313.9,314.9,313.9,314.8,766
1735560000,314.9,316.1,314.3,315.7,2109
1735563600,315.6,317.4,315.6,317.3,3502
1735567200,317.6,317.7,315.5,317,9538
1735570800,317,317.3,312.5,313.3,9603
1735574400,313.2,313.8,311.6,311.7,5844
1735578000,311.7,312.4,310,310.4,5259
1735581600,310.5,311.6,310.1,311.2,5538
1735585200,311.3,312.5,310.8,311.6,5525
1735606800,312,313.8,312,313.4,1321
1735610400,313.4,313.5,313,313.2,263
1735614000,313.1,313.5,313.1,313.4,97
1735617600,313.4,313.4,313.1,313.4,100
1735621200,313.2,313.2,312.6,312.6,269
1735624800,312.7,316.1,312.4,315.7,2104
1735628400,315.6,315.6,314.3,314.6,250
1735632000,314.4,315.1,314,315,231
1735635600,315.1,315.7,314.7,315.6,348
1735639200,315.6,315.8,314.9,315.8,504
1735642800,315.8,316.1,315.4,316,483
1735646400,315.9,316.4,314.3,315.3,1303
1735650000,315.4,317,315.4,316.6,2089
1735653600,316.6,318.3,315.7,317.7,7361
1735657200,317.7,317.7,314.8,316.5,8348
1735660800,316.5,317,313.5,313.7,6198
1735664400,313.8,314.6,312.6,313.8,5421
1735668000,313.9,317.4,313.8,317.2,4906
1735671600,317.3,317.5,316.6,317.3,4897
1735828200,317.5,320.3,314.9,318.1,20162
1735831800,318.1,321.2,317,321,10981
1735835400,321,321.1,317.2,319.1,6760
1735839000,319.1,321.6,319,320.4,6874
1735842600,320.4,321.1,319,319.3,8991
1735866000,319,320.4,318.2,318.9,1345
1735869600,319,319.4,318.2,319,947
1735873200,318.9,319,318,318,160
1735876800,318.1,318.7,317.9,318.5,307
1735880400,318.6,318.7,317.3,317.5,384
1735884000,317.4,317.5,316.8,317,440
1735887600,317.1,317.1,316.4,316.5,394
1735891200,316.5,317.1,316.5,316.8,915
1735894800,316.8,317,316.1,316.6,732
1735898400,316.7,316.8,316.2,316.3,476
1735902000,316.2,316.3,314.2,314.3,1660
1735905600,314.3,315,313.5,313.9,2142
1735909200,314,314.1,313,313.7,2165
1735912800,314,314.5,311,311.1,11871
1735916400,311.2,311.3,309.1,309.6,10315
1735920000,309.5,310,307.9,309.3,7031
1735923600,309.2,309.2,306.2,306.6,7122
1735927200,306.6,309.2,306.2,308.2,7017
1735930800,308.1,309.1,308,308,5235
1736125200,310,313.5,309.7,313.4,3097
1736128800,313.4,313.8,312.9,313,353
1736132400,313.1,313.1,312.7,312.9,351
1736136000,312.8,313.2,312.7,313.1,262
1736139600,313.1,313.3,312.7,312.8,352
1736143200,312.8,313.5,312.8,313,628
1736146800,313.1,313.1,312.7,312.9,398
1736150400,313,314.3,312.9,313.4,1443
1736154000,313.3,313.8,313,313.1,649
1736157600,313.1,313.6,311.9,312,1144
1736161200,311.9,313.5,311.7,313,618
1736164800,313.1,313.5,312.4,313.3,988
1736168400,313.4,314.4,313.4,313.9,1594
1736172000,313.5,313.8,311.2,311.5,7830
1736175600,311.6,312.8,309.8,310,6304
1736179200,310,310.5,309.2,309.6,4550
1736182800,309.6,309.7,308.1,308.8,4090
1736186400,308.9,309.2,306.7,307.1,5517
1736190000,307.2,307.4,306.3,306.8,6025
1736211600,307.1,307.3,303,303.6,4425
1736215200,303.5,303.6,303,303.1,529
1736218800,303.1,303.4,302.8,303.3,482
1736222400,303.4,303.4,303.1,303.4,102
1736226000,303.4,303.5,302.6,302.6,438
1736229600,302.6,303,301.8,302.1,1133
1736233200,302.1,302.3,301.4,301.6,488
1736236800,301.5,301.9,300.8,301.1,1414
1736240400,301.2,302.1,301.2,302,913
1736244000,302.1,302.8,301.3,302.7,836
1736247600,302.6,303.1,302.3,302.9,1261
1736251200,303,303.2,301.5,301.7,1681
1736254800,301.8,301.8,301,301.2,2007
1736258400,302,304,301.2,301.9,9030
1736262000,302,303.8,301,301.4,9992
1736265600,301.5,301.9,300.6,300.8,5794
1736269200,300.8,302.6,300.1,302.6,5647
1736272800,302.5,304.5,302.1,304.3,6783
1736276400,304.2,304.5,303.2,303.3,6995
1736298000,303.5,303.7,300.7,301.1,2212
1736301600,301.1,301.4,301,301,241
1736305200,301,301.2,301,301.1,185
1736308800,301.1,301.8,301.1,301.8,210
1736312400,301.8,302.3,301.7,302.1,225
1736316000,302,302.3,301.6,301.7,392
1736319600,301.6,301.8,301.2,301.2,178
1736323200,301.2,301.4,301,301.2,330
1736326800,301.3,302.5,301.1,302.5,1680
1736330400,302.4,302.6,301.1,301.3,580
1736334000,301.3,301.7,301,301.2,550
1736337600,301.1,301.3,299.5,299.5,2301
1736341200,299.6,299.8,298.3,299.3,4635
1736344800,299.2,300.2,298.3,300.1,6599
1736348400,300.1,302,299.8,301.5,6317
1736352000,301.5,303.4,301.1,302.3,7396
1736355600,302.2,303.6,301.8,303.1,6856
1736359200,303.2,303.4,300.5,300.8,5126
1736362800,300.9,301.5,300.6,301.1,5699
1736384400,301,301.5,300.3,301.3,979
1736388000,301.4,301.5,300.8,301.3,210
1736391600,301.3,302,301.3,301.5,278
1736395200,301.4,301.5,301.1,301.1,77
1736398800,301,301.1,300.2,300.3,210
1736402400,300.3,300.5,299.5,299.6,675
1736406000,299.5,299.7,299.3,299.3,218
1736409600,299.4,300,299.1,299.9,384
1736413200,299.8,300,299.4,299.5,199
1736416800,299.5,299.7,298.4,298.6,999
1736420400,298.6,298.9,298.4,298.7,348
1736424000,298.7,299.6,298.6,299.4,806
1736427600,299.3,299.3,298.1,298.5,1522
1736431200,298.5,300.5,298.3,298.4,5286
1736434800,298.4,299.7,298.2,299.1,5028
1736438400,299.1,299.9,298.2,299.6,4556
1736442000,299.6,301.2,298.9,299.3,8560
1736445600,299.3,299.5,298.6,299.1,3106
1736470800,298.8,298.8,295.3,296.7,6883
1736474400,296.6,297.3,296.1,296.7,1015
1736478000,296.7,297,296.6,296.8,329
1736481600,296.8,296.9,296.5,296.9,319
1736485200,297,297.5,296.9,297.4,203
1736488800,297.3,297.4,296.4,297.3,499
1736492400,297.2,297.7,297,297.2,381
1736496000,297.2,299.3,297.1,299.2,2009
1736499600,299.2,299.3,296.4,297.9,2582
1736503200,297.9,298.6,297.5,298,767
1736506800,298,298.7,297.7,298.6,939
1736510400,298.6,299.9,298.4,298.4,3221
1736514000,298.4,298.4,296.6,296.9,1625
1736517600,297,297.8,295.7,296.8,6605
1736521200,296.8,297.3,296.3,296.3,5637
1736524800,296.3,296.4,295.1,296.2,6414
1736528400,296.2,305,295.9,298.8,23445
1736532000,298.8,299,297,297.5,6160
1736535600,297.4,298.6,297.4,298.3,6986
1736730000,298.5,302,297.5,301.2,4940
1736733600,301.1,302,301.1,301.9,676
1736737200,302,302.6,301.9,302.1,437
1736740800,302.2,302.2,301.6,301.6,209
1736744400,301.6,302.7,301.5,302.5,155
1736748000,302.4,302.7,301.5,301.6,783
1736751600,301.5,301.6,300.2,300.9,708
1736755200,300.9,302,300.3,301.8,592
1736758800,301.8,303.5,301.5,302.6,1303
1736762400,302.5,303.4,302.1,303.4,1034
1736766000,303.3,303.6,302.9,303.6,437
1736769600,303.6,303.6,302.4,302.6,1463
1736773200,302.7,302.9,301,301.1,1829
1736776800,301.1,303.4,300.9,302.8,7857
1736780400,302.9,306,302.7,305.2,9800
1736784000,305.3,306.2,304.3,305.8,7292
1736787600,305.9,306.1,304.3,305.9,5008
1736791200,305.9,307.5,305.8,307.3,6654
1736794800,307.3,308,307.2,307.6,7165
1736816400,308,308,306.5,307.3,1204
1736820000,307.4,308.7,306.9,308.5,462
1736823600,308.4,308.6,308,308.2,223
1736827200,308.1,308.1,307.7,307.7,78
1736830800,307.7,307.9,307.1,307.8,355
1736834400,307.8,309.2,307.8,308.4,1061
1736838000,308.4,309.5,308.4,309.2,510
1736841600,309.2,309.5,308.8,309,560
1736845200,309,309.2,305.6,305.9,1270
1736848800,306.1,307,305.4,306,744
1736852400,305.9,306,305.2,305.6,329
1736856000,305.6,305.7,304.4,305.3,1709
1736859600,305.4,306.1,305.3,305.6,1573
1736863200,305.8,308.3,304.4,308.1,7815
1736866800,308.1,309.5,304.7,304.9,8329
1736870400,304.9,308.4,304.8,308.2,5736
1736874000,308.3,308.3,305.1,305.5,4454
1736877600,305.6,306,304.7,304.7,4112
1736881200,304.6,306.3,304.6,306.3,7202
1736902800,305.5,307.4,304.9,307.3,2213
1736906400,307.2,307.4,306.6,307.2,124
1736910000,307.2,307.5,307.1,307.3,104
1736913600,307.3,307.3,306.9,307.2,42
1736917200,307.1,307.5,307,307.5,43
1736920800,307.6,308,307.5,307.9,371
1736924400,307.9,309,307.8,308.8,706
1736928000,308.7,308.8,307.5,307.9,547
1736931600,308,308.2,307.5,308.1,421
1736935200,308.1,308.7,307.8,308.5,413
1736938800,308.5,308.8,308.2,308.4,510
1736942400,308.5,308.6,307.4,308.2,879
1736946000,308.2,309.1,307.9,308.6,1482
1736949600,308.7,309.3,305.3,305.5,6134
1736953200,305.5,305.9,303.7,304,6187
1736956800,304,304.5,302.3,303.1,6503
1736960400,303.1,303.7,301.9,301.9,4009
1736964000,302,303.4,301.6,301.7,7138
1736967600,301.7,302.5,301.4,302.3,4940
1736989200,301.8,302,300.1,300.1,1757
1736992800,300.2,300.3,299.5,299.7,929
1736996400,299.7,299.7,298.8,298.8,532
1737000000,298.8,299.1,298.6,298.6,96
1737003600,298.7,298.8,297.7,298.4,1051
1737007200,298.4,298.5,297.3,297.6,431
1737010800,297.7,297.8,296.9,297,701
1737014400,297,297.1,296.2,296.5,853
1737018000,296.5,297.2,296.4,297.1,738
1737021600,297.2,297.5,296.6,297,888
1737025200,297,297.6,296.8,296.8,638
1737028800,296.9,297.6,296,296.4,1830
1737032400,296.4,296.6,295.4,296.1,2862
1737036000,296.1,297.4,295.4,296.9,7180
1737039600,296.9,298.1,295.4,295.6,8062
1737043200,295.6,296,294,294.5,8000
1737046800,294.5,294.9,293.5,294,6371
1737050400,293.9,295.1,293.7,294.7,6210
1737054000,294.6,295.3,294.1,295,5410
1737075600,295.5,296.5,294.8,295.8,2121
1737079200,295.7,296.2,295.4,295.8,505
1737082800,295.8,296.2,295.6,295.6,201
1737086400,295.5,295.7,295.2,295.3,206
1737090000,295.2,295.3,294.7,294.7,154
1737093600,294.7,295.2,294.6,294.6,168
1737097200,294.6,295.4,294.5,295.3,316
1737100800,295.3,295.9,295.2,295.5,644
1737104400,295.5,295.7,295,295,408
1737108000,295,295.3,294.5,295,674
1737111600,295.1,295.2,294.4,294.8,785
1737115200,294.7,295.1,294.5,294.7,1030
1737118800,294.8,297,294.1,296.4,2493
1737122400,296.2,296.8,294.7,295.9,5706
1737126000,295.8,299.3,295.5,299.1,9052
1737129600,299,299,297.8,298.5,3789
1737133200,298.5,299,296.5,298.7,3966
1737136800,298.7,298.8,297,297.1,3387
1737140400,297.1,297.5,296.5,297.4,4191
1737421200,299,301.7,299,300.1,3719
1737424800,300.1,301.9,300.1,301.7,1395
1737428400,301.7,301.9,301.2,301.3,467
1737432000,301.3,301.6,301.2,301.4,206
1737435600,301.4,301.9,301.1,301.9,386
1737439200,301.9,302.5,301.4,302,700
1737442800,301.9,302,300.6,300.6,322
1737446400,300.6,301.6,300.2,300.8,1195
1737450000,300.9,301.9,300.9,301.6,401
1737453600,301.6,303.4,301.5,302.3,1032
1737457200,302.1,302.7,301,301.1,1116
1737460800,301.1,302.5,300.9,302.5,1013
1737464400,302.6,303.1,302.3,302.8,1508
1737468000,303,305.7,302.3,302.6,11665
1737471600,302.5,305.6,302.5,305.2,6290
1737475200,305.2,307.9,305.1,307.1,8804
1737478800,307.2,309.2,306.9,309.2,5523
1737482400,309.1,311,308.5,310.4,9194
1737486000,310.4,311.4,310.1,311.3,7404
1737507600,311,311.3,307.5,307.7,3645
1737511200,307.7,309,307.5,308.8,762
1737514800,308.8,309.9,308.4,308.4,569
1737518400,308.3,309.6,308.2,308.9,404
1737522000,308.9,309.7,308.3,309.6,325
1737525600,309.6,309.6,308.4,308.7,482
1737529200,308.8,309.2,308.7,309.1,191
1737532800,309,309.8,307.8,309.7,761
1737536400,309.7,309.9,308.3,308.8,962
1737540000,308.7,309.3,308.6,308.8,270
1737543600,308.9,309.3,308.1,309.2,515
1737547200,309.4,310.1,308.9,310,1065
1737550800,310.1,314.3,309.7,314,5259
1737554400,314.1,317,313.7,314,14000
1737558000,314,318.5,313.5,318,12529
1737561600,317.9,318.3,314.6,315.8,11711
1737565200,315.8,316.5,313.2,314.9,8432
1737568800,314.8,316.5,313.8,314.1,7482
1737572400,314,316.4,314,315.8,7735
1737594000,315.7,316.8,315,316.5,1576
1737597600,316.5,316.6,314.7,314.9,616
1737601200,314.9,315.9,314.6,315.7,220
1737604800,315.6,315.9,315.3,315.5,334
1737608400,315.5,315.8,314.9,315.6,309
1737612000,315.6,316,314.4,314.6,885
1737615600,314.6,314.7,313.6,314.3,758
1737619200,314.3,314.6,313.1,313.5,1102
1737622800,313.4,314.4,313,314.2,549
1737626400,314.2,315.5,314.1,315.1,699
1737630000,314.9,315.8,314.9,315,635
1737633600,315.1,317.8,314.7,317.7,1668
1737637200,317.6,318.4,317,317.5,2389
1737640800,317.5,318,314.6,315.2,11997
1737644400,315.1,317,314.5,315.8,7656
1737648000,315.8,319,315.2,318,6831
1737651600,318,318.8,317.2,318.4,4085
1737655200,318.4,318.8,315,315.2,9360
1737658800,315.3,315.9,314.8,314.8,3980
1737680400,309.5,310.1,306.8,309.7,9349
1737684000,309.7,311.1,309.7,310.5,1595
1737687600,310.5,310.8,310.5,310.7,346
1737691200,310.7,311,310.6,310.6,145
1737694800,310.6,310.8,309.7,309.8,319
1737698400,309.7,310.8,309.5,309.6,298
1737702000,309.6,309.6,308.8,309.4,912
1737705600,309.4,309.6,308.6,308.7,787
1737709200,308.7,309.2,308.5,309.1,778
1737712800,309,309,307.5,307.6,1005
1737716400,307.6,307.9,306.5,306.8,1411
1737720000,306.7,307.3,306.4,306.7,1511
1737723600,306.7,306.9,305.2,306.9,4157
1737727200,306.9,308.3,305.6,306,10047
1737730800,306,308,305.6,306.5,6636
1737734400,306.4,308.2,305,305,7423
1737738000,305,305.4,303.5,303.9,6451
1737741600,303.9,305.3,303.8,305.3,6115
1737745200,305.2,305.4,303.7,304,7123
1737939600,302.5,302.5,299,299.9,4972
1737943200,299.9,300.7,299.7,300.4,298
1737946800,300.4,302.1,300.4,301.4,975
1737950400,301.4,301.7,301.1,301.6,154
1737954000,301.5,302.5,301.4,302.3,315
